Bread: Rice Bran,243,8.9,4.6,43.5,4.9,4.67,69,3.61,80,215,303,1.31,0.184,0,28.35,oz,27,slice
Bread: Rye,258,8.5,3.3,48.3,5.8,3.85,73,2.83,40,166,660,1.14,0.186,0.4,28.35,oz,32,slice
Bread: Wheat,270,10.37,3.44,49.46,4.2,6.08,138,3.52,46,182,519,1.18,0.161,0.2,28.35,oz,29,slice
Bread:  Wheat,313,12.96,4.27,55.77,4.7,6.42,165,4.09,59,223,611,1.47,0.198,0.2,28.35,oz,24,slice
Bread: Wheat Bran,248,8.8,3.4,47.8,4,9.68,74,3.07,81,227,486,1.35,0.221,0,28.35,oz,36,slice
Bread: Wheat Germ,261,9.6,2.9,48.3,2.1,3.73,89,3.45,28,254,553,0.98,0.204,0.2,28.35,oz,28,slice
Bread: White,265,9.15,3.19,49.06,2.7,5.07,260,3.59,25,115,491,0.84,0.124,0,28,slice,28.35,oz
Bread: Whole-Wheat,247,12.95,3.35,41.29,6.8,5.57,107,2.43,82,248,472,1.8,0.377,0,28.35,oz,28,slice
Bread:  Whole-Wheat,306,16.27,4.07,51.16,9.2,5.77,130,2.96,99,326,583,2.15,0.67,0,28.35,oz,25,slice
Bread Crumbs: Dry,395,13.35,5.3,71.98,4.5,6.2,183,4.83,43,196,732,1.45,0.255,0,28.35,oz,108,cup
Bread Sticks: Plain,412,12,9.5,68.4,3,1.26,22,4.28,32,124,657,0.88,0.188,0,46,cup,5,stick
Bread Stuffing: Bread,386,11,3.4,76.2,3.2,8.27,97,3.81,40,246,1405,0.93,0.238,0,28.35,oz,170,package
Bread Stuffing: Cornbread,389,10,4.2,76.7,14.3,4.77,78,3.25,44,204,1283,0.75,0.228,3.5,28.35,oz,170,package
Cake: Angelfood,258,5.9,0.8,57.8,1.5,0,140,0.52,12,93,749,0.07,0.078,0,28,piece,340,cake
Cake: Boston Crm Pie,252,2.4,8.5,42.9,1.4,36.11,23,0.38,6,39,254,0.16,0.042,0.2,28.35,oz,92,piece
Cake: Carrot,415,5.1,9.8,79.2,0,0,172,1.8,8,169,567,0.2,0.05,1.2,28.35,oz,510,package
Cake: Cherry Fudge W/Choc Frstng,264,2.4,12.5,38,1.2,32.94,48,1.1,19,166,261,0.28,0.057,13.6,28.35,oz,71,piece
Cake: Choc,389,3.48,20.05,52.84,2.8,39.96,30,3.04,31,270,348,0.58,0.216,0.1,138,piece,1660,cake
Cake: White,356,4.4,10.3,63.2,1,57.39,90,1.16,12,99,284,0.33,0.067,0.1,28.35,oz,112,piece
Coffeecake: Cheese,339,7,15.2,44.3,1,0,59,0.64,15,289,339,0.59,0.052,0.1,28.35,oz,76,piece
Coffeecake: Cinn W/Crumb Topping,418,6.8,23.3,46.7,2,0,54,1.91,22,123,351,0.81,0.125,0.3,28.35,oz,57,individual
Coffeecake: Creme-Filled W/Choc Frstng,331,5,10.8,53.8,2,0,38,0.51,15,78,323,0.44,0.07,0.1,28.35,oz,90,piece
Coffeecake: Fruit,311,5.2,10.2,51.5,2.5,0,45,2.43,17,90,385,0.65,0.03,0.8,28.35,oz,50,piece
Cake: Fruitcake,324,2.9,9.1,61.6,3.7,29.84,33,2.07,16,153,322,0.27,0.05,0.5,28.35,oz,43,piece
Cake: German Choc,401,4,9.5,80.1,3.5,49.54,97,1.93,22,149,813,0.42,0.156,0,28.35,oz,517,package
Cake: Gingerbread,437,4.4,13.8,74.6,1.7,46.62,94,4.7,21,341,657,0.36,0.246,0.2,28.35,oz,411,package
Cake: Marble,416,3.4,11.7,79.3,2.9,57.59,76,1.62,18,123,656,0.35,0.135,0,28.35,oz,517,package
Cake: Pnappl Upside-Down,319,3.5,12.1,50.5,0.8,0,120,1.48,13,112,319,0.31,0.087,1.2,28.35,oz,115,piece
Cake: Pound,388,5.5,19.9,48.8,0.5,0,35,1.38,11,119,398,0.46,0.035,0,30,piece,28,piece
Cake: Shortcake,346,6.1,14.2,48.5,0,0,205,2.54,16,106,506,0.48,0.076,0.2,28.35,oz,1,gram
Cake: Snack Cakes,399,3.63,15.93,60.31,3.2,37.76,116,3.6,36,176,332,1.04,0.305,1.9,28.35,oz,50,cupcake
Cake: Sponge,289,5.4,2.7,61.1,0.5,36.66,70,2.72,11,99,141,0.51,0.062,0,28.35,oz,38,piece
Cake: Yel,379,3.16,17.75,55.36,0,39.22,32,2.03,20,187,310,0.42,0.159,0,144,piece,1729,cake
Cheesecake Commly Prep,321,5.5,22.5,25.5,0.4,21.8,51,0.63,11,90,207,0.51,0.02,0.4,28.35,oz,80,piece
Cheesecake Prep From Mix: No-Bake Type,274,5.5,12.7,35.5,1.9,0,172,0.47,19,211,380,0.46,0.029,0.5,28.35,oz,99,piece
Cookies: Animal Crackers (Incl Arrowroot,446,6.9,13.8,74.1,1.1,13.93,43,2.75,18,100,482,0.64,0.157,0,28.35,oz,4.9,Arrowroot biscuit
Cookies: Brownies,405,4.8,16.3,63.9,2.1,36.61,29,2.25,31,149,257,0.72,0.224,0,28.35,oz,56,square
Cookies: Butter,467,6.1,18.8,68.9,0.8,20.24,29,2.22,12,111,239,0.38,0.2,0,28.35,oz,5,cookie
Cookies: Fudge,349,5,3.7,78.3,2.8,0,34,2.48,32,138,192,0.55,0.291,0.1,28.35,oz,21,cookie
Cookies: Chocolate Wafers,433,6.6,14.2,72.4,3.4,29.66,31,4.01,53,210,690,1.09,0.463,0,28.35,oz,112,cup
Cookies: Choc Chip,453,5.8,15.4,73.3,3.6,0,19,3.07,28,123,377,0.7,0.247,0,28.35,oz,10,cookie
Cookies: Choc Sndwch,469,5.61,19.78,70.67,2.8,41.01,22,8.68,49,215,503,0.89,0.364,0,11.5,cookie,11.33333333,cookies
Cookies: Cocnt Macaroons,404,3.6,12.7,72.2,1.8,70.65,7,0.75,21,156,247,0.71,0.143,0,28.35,oz,24,cookie
Cookies: Fig Bars,348,3.7,7.3,70.9,4.6,46.36,64,2.9,27,207,350,0.39,0.147,0.3,28.35,oz,43,Figaroo
Cookies: Fortune,378,4.2,2.7,84,1.6,45.42,12,1.44,7,41,274,0.17,0.06,0,28.35,oz,8,cookie
Cookies: Gingersnaps,416,5.6,9.8,76.9,2.2,19.92,77,6.4,49,346,558,0.55,0.305,0,28.35,oz,7,cookie
Cookies: Graham Crackers,423,6.9,10.1,76.8,2.8,31.1,24,3.73,30,135,477,0.81,0.202,0,28.35,oz,84,cup
Cookies: Ladyfingers,365,10.6,9.1,59.7,1,25.39,47,3.58,12,113,147,1.14,0.095,3.7,28.35,oz,13,anisette sponge
Cookies: Marshmllw,421,4,16.9,67.7,2,44.8,46,2.53,36,182,168,0.65,0.262,0.1,28.35,oz,28,Fudge Marshmallow
Cookies: Molasses,430,5.6,12.8,73.8,1,17.6,74,6.43,52,346,459,0.45,0.373,0,28.35,oz,32,large
Cookies: Oatmeal,450,6.2,18.1,68.7,2.8,24.66,37,2.58,33,142,383,0.79,0.134,0.5,28.35,oz,25,cookie
Cookies: Pnut Butter,477,9.6,23.6,58.9,1.8,31.83,35,2.51,45,167,415,0.53,0.2,0,28.35,oz,15,cookie
Cookies: Pnut Butter Sndwch,478,8.8,21.1,65.6,1.9,35.44,53,2.6,49,192,368,1.06,0.237,0.1,28.35,oz,14,cookie
Cookies: Raisin,401,4.1,13.6,68,1.2,47.56,46,2.29,21,140,338,0.32,0.413,0.4,28.35,oz,15,cookie
Cookies: Shortbread,502,6.1,24.1,64.5,1.8,15.08,35,2.74,17,100,455,0.53,0.144,0,28.35,oz,8,cookie
Cookies: Sugar Wafers W/Creme Filling,502,3.1,25.7,66,0,0,53,1.44,6,61,9,0.2,0.038,0,28.35,oz,4,wafer
Cookies: Sugar,431,4.1,13,76.8,0.9,34.17,25,4.01,9,104,281,0.34,0.15,0,28.35,oz,7,cookie
Cookies: Vanilla Sndwch W/Creme Filling,483,4.5,20,72.1,1.5,39.3,27,2.21,14,91,349,0.4,0.114,0,28.35,oz,15,cookie
Puff Pastry: Frz,558,7.4,38.5,45.7,1.5,0.75,10,2.6,16,62,253,0.54,0.115,0,28.35,oz,245,sheet
Cookies: Vanilla Wafers,441,5,15.2,73.6,1.9,37.5,48,2.38,14,97,388,0.36,0.1,0,28.35,oz,80,cup
Crackers: Cheese,489,10.93,22.74,59.42,2.3,4.53,136,4.88,25,156,973,1.19,0.125,0,28.4,oz,62,cup
Crackers: Chs,496,12.41,25.12,56.74,3.4,6.98,50,2.72,56,218,913,1.04,0.302,0,28.4,oz,83,cup
Crackers: Crispbread,366,7.9,1.3,82.2,16.5,1.07,31,2.43,78,319,453,2.39,0.255,0,28.4,oz,55,cup
Crackers: Matzo,395,10,1.4,83.7,3,0.29,13,3.16,25,112,0,0.68,0.06,0,28.4,oz,28,matzo
Crackers: Melba Toast,390,12.1,3.2,76.6,6.3,0.94,93,3.7,59,202,598,2.01,0.289,0,28.4,oz,30,cup
Crackers: Milk,455,7.6,15.8,69.7,1.9,16.44,172,3.58,22,114,592,0.67,0.227,0.2,28.4,oz,11,cracker
Crackers: Rusk Toast,407,13.5,7.2,72.3,0,0,27,2.72,36,245,253,1.1,0.245,0,28.4,oz,10,rusk
Crackers: Rye,481,9.2,22.3,60.8,3.6,0,222,2.45,37,342,1044,0.7,0.096,0.4,28.4,oz,7,cracker
Crackers: Saltines (Incl Oyster,421,9.5,8.85,74.34,2.9,2.22,21,5.13,25,159,1116,0.82,0.156,0,28.4,oz,70,cup
Crackers: Std Snack-Type,504,6.6,25.83,61.37,2.1,7.45,95,3.81,18,111,865,0.58,0.11,0,3.2,crackers,3.2,cracker
Crackers: Wheat,456,8.95,17.36,67.35,3.7,13.8,81,4.69,46,207,918,1.73,0.214,0,31,serving,2,cracker
Crackers: Whole-Wheat,427,10.58,14.13,69.55,10.3,1.19,36,3.34,110,345,704,2.63,0.42,0,28,serving,4.666666667,crackers
Cracker Meal,383,9.3,1.7,80.9,2.6,0.33,23,4.64,24,115,16,0.69,0.225,0,28.35,oz,115,cup
Cream Puffs: Prep From Recipe,362,9,25.9,22.8,0.8,0.43,36,2.02,12,97,557,0.73,0.051,0,28.35,oz,48,eclair
Croissants: Butter,406,8.2,21,45.8,2.6,11.26,37,2.03,16,118,347,0.75,0.08,0.2,28.35,oz,28,croissant
Croissants: Apple,254,7.4,8.7,37.1,2.5,0,30,1.1,13,90,274,1.03,0.04,0.5,28.35,oz,57,croissant
Croissants: Cheese,414,9.2,20.9,47,2.6,11.35,53,2.15,24,132,361,0.94,0.1,0.2,28.35,oz,42,croissant
Croutons: Plain,407,11.9,6.6,73.5,5.1,0,76,4.08,31,124,698,0.89,0.163,0,28.4,oz,30,cup
Croutons: Seasoned,465,10.8,18.3,63.5,5,4.41,96,2.82,42,181,1089,0.94,0.168,0,28.4,oz,40,cup
Danish Pastry: Cinn,403,7,22.4,44.6,1.3,19.78,71,1.96,19,125,371,0.72,0.1,0.1,28.35,oz,142,large
Danish Pastry: Cheese,374,8,21.9,37.2,1,6.95,35,1.6,15,98,322,0.7,0.089,0.1,28.35,oz,71,pastry
Danish Pastry: Fruit,371,5.4,18.5,47.8,1.9,27.53,46,1.77,15,83,354,0.54,0.065,3.9,28.35,oz,142,large
Danish Pastry: Nut (Incl Almond,430,7.1,25.2,45.7,2,25.87,94,1.8,32,95,298,0.87,0.195,1.7,28.35,oz,65,pastry
Doughnuts: Cake-Type,418,5.87,23.55,45.63,1.6,16.28,25,3,16,113,557,0.68,0.073,1.3,28.35,oz,52,doughnut
Doughnuts: French Crullers,412,3.1,18.3,59.5,1.2,35.11,26,2.42,12,78,345,0.26,0.07,0,28.35,oz,41,cruller
Doughnuts: Yeast-Leavened,361,6.4,24.5,30,0.8,14.55,25,1.83,20,80,309,0.8,0.113,0,28.35,oz,85,doughnut
Doughnuts:  Yeast-Leavened,399,6.21,19.1,50.64,2.1,19.52,46,3.75,18,100,316,1.25,0.095,1.2,28.35,oz,13,doughnut
Eclairs: Custard-Filled W/Choc Glaze,262,6.4,15.7,24.2,0.6,6.6,63,1.18,15,117,337,0.61,0.058,0.3,28.35,oz,112,cream puff
English Muffin:  Pln,227,8.87,1.69,44.17,3.5,3.53,163,4,24,109,362,1.05,0.135,1.8,28.35,oz,57,muffin
English: Muffin,270,10.32,2.02,52.65,2.8,3.47,197,4.65,28,129,477,1.4,0.16,1.7,28.35,oz,52,muffin
English Muffins: Mixed-Grain (Incl Granola),235,9.1,1.8,46.3,2.8,0.81,196,3.02,41,156,334,1.39,0.243,0,28.35,oz,66,muffin
English Muffins: Mixed-Grain,255,9.9,1.9,50.3,3,0.88,213,3.29,48,169,453,1.05,0.254,0,28.35,oz,61,muffin
English Muffins: Raisin-Cinnamon (Includes Apple-Cinnamon),240,7.91,1.8,48.1,2.6,14.76,114,4.5,23,173,277,0.97,0.16,1.3,28.35,oz,57,muffin
English Muffins: Raisin-Cinnamon,276,8.87,2.21,55.04,3,13.34,139,4.9,28,194,369,1,0.175,1.4,28.35,oz,52,muffin
English Muffins: Wheat,223,8.7,2,44.8,4.6,1.56,178,2.87,37,186,382,1.07,0.148,0,28.35,oz,57,muffin
English Muffins: Whole-Wheat,203,8.8,2.1,40.4,6.7,8.09,265,2.45,71,210,364,1.6,0.212,0,28.35,oz,66,muffin
French Toast: Frz,213,7.4,6.1,32.1,1.1,0,107,2.21,17,134,495,0.77,0.084,0.3,28.35,oz,59,piece
French Toast: Prep From Recipe,229,7.7,10.8,25,0,0,100,1.67,17,134,479,0.67,0.058,0.3,28.35,oz,65,slice
Hush Puppies: Prep From Recipe,337,7.7,13.5,46,2.8,2.03,278,3.04,24,144,668,0.66,0.066,0.2,28.35,oz,152,cup
Ice Crm Cones: Cake Or Wafer-Type,417,8.1,6.9,79,3,6,25,3.6,26,112,256,0.67,0.204,0,28.35,oz,4,cone
Ice Crm Cones: Sugar,402,7.9,3.8,84.1,1.7,25.66,44,4.43,31,145,251,0.75,0.268,0,28.35,oz,10,cone
Muffins: Pln,296,6.9,11.4,41.4,2.7,0,200,2.39,17,121,467,0.56,0.069,0.3,28.35,oz,57,muffin
Muffins: Blueberry,393,5.28,19.24,49.54,1.7,27.05,35,2,10,96,349,1.27,0.08,0.9,28.35,oz,17,mini
Muffins: Corn,305,5.9,8.4,50.9,3.4,7.5,74,2.81,32,69,640,0.54,0.299,0,28.35,oz,17,mini
Muffins: Oat Bran,270,7,7.4,48.3,4.6,8.22,63,4.2,157,507,393,1.84,0.33,0,28.35,oz,17,mini
Muffins: Wheat Bran,396,7.1,12,73,0,0,36,3.6,87,200,700,1.5,0.2,0,28.35,oz,198,package
Pancakes Pln: Frz,225,5.33,5.17,39.29,2.4,9.73,71,2.19,14,124,505,0.38,0.054,0.3,28.35,oz,41,pancake
Pancakes: Pln,368,9.77,3.1,73.65,2.5,16.03,344,3.6,28,191,1082,0.72,0.126,0.4,156.1561562,cup,28.35,oz
Pancakes: Blueberry,222,6.1,9.2,29,0,0,206,1.72,16,138,412,0.54,0.055,2.2,28.35,oz,38,pancake
Pancakes: Buckwheat,340,10.9,2.7,71.3,8.5,7.21,476,4.73,190,316,767,2.55,0.415,0,28.35,oz,122,cup
Pancakes: Spl Dietary,349,8.9,1.4,73.9,0,0,99,3.05,47,676,456,1.19,0.137,0,28.35,oz,227,package
Pancakes: Whole-Wheat,344,12.8,1.5,71,0,0,449,7.84,104,445,1419,1.96,0.56,0,28.35,oz,140,cup
Pie: Appl,237,1.9,11,34,1.6,15.65,11,0.45,7,65,201,0.16,0.046,3.2,28.35,oz,125,piece
Pie: Banana Crm,251,3.4,12.9,31.6,0.6,0,73,0.46,12,113,290,0.33,0.043,0.5,28.35,oz,92,piece
Pie: Blueberry,232,1.8,10,34.9,1,9.89,8,0.3,5,50,219,0.16,0.046,2.7,28.35,oz,125,piece
Pie: Cherry,260,2,11,39.8,0.8,14.29,12,0.48,8,81,246,0.18,0.04,0.9,28.35,oz,125,piece
Pie: Choc Creme,304,2.6,19.4,33.6,2,0,36,1.07,21,127,136,0.23,0.05,0,28.35,oz,99,piece
Pie: Choc Mousse,260,3.5,15.4,29.6,0,0,77,1.08,32,285,460,0.6,0.203,0.5,28.35,oz,95,piece
Pie: Cocnt Creme,298,2.1,16.6,37.2,1.3,36.27,29,0.8,20,65,301,0.47,0.068,0,28.35,oz,64,piece
Pie: Cocnt Crm,276,2.8,17.6,28.5,0.5,0,72,0.4,17,141,329,0.38,0.08,0.6,28.35,oz,94,piece
Pie: Cocnt Custard,260,5.9,13.2,30.2,1.8,0,81,0.8,18,175,335,0.68,0.063,0.6,28.35,oz,104,piece
Pie: Egg Custard,210,5.5,11.6,20.8,1.6,11.58,80,0.58,11,106,150,0.52,0.024,0.6,28.35,oz,105,piece
Pie: Fried Pies,316,3,16.1,42.6,2.6,21.4,22,1.22,10,65,374,0.23,0.047,1.3,28.35,oz,128,pie
Pie: Lemon Meringue,268,1.5,8.7,47.2,1.2,23.86,56,0.61,15,89,172,0.49,0.001,3.2,28.35,oz,113,piece
Pie: Mince,289,2.6,10.8,48,2.6,28.31,22,1.49,14,203,254,0.22,0.113,5.9,28.35,oz,165,piece
Pie: Peach,223,1.9,10,32.9,0.8,6.19,8,0.5,6,125,194,0.09,0.053,0.9,28.35,oz,117,piece
Pie: Pecan,407,4.5,16.69,59.61,2.1,25.18,22,0.93,22,99,158,0.87,0.184,0,28.35,oz,133,slice
Pie: Pumpkin,243,3.9,9.75,34.83,1.8,18.88,64,0.9,14,167,338,0.39,0.148,0,28.35,oz,133,slice
Pie: Vanilla Crm,278,4.8,14.4,32.6,0.6,12.68,90,1.02,13,126,260,0.53,0.039,0.5,28.35,oz,126,piece
Pie Crust: Cookie-Type,494,4.2,24.9,65.2,1.5,38.34,21,2.17,18,88,571,0.47,0.125,0,210,pie shell,22,tart shell
Pie Crust: Standard-Type,518,6.9,31.4,52.1,0,0,61,2.22,15,64,753,0.4,0.075,0,28.35,oz,284,package
Phyllo Dough,299,7.1,6,52.6,1.9,0.18,11,3.21,15,74,483,0.49,0.101,0,28.35,oz,19,sheet
Popovers: Dry Mix,371,10.4,4.3,71,0,0,32,2.97,25,100,906,0.88,0.171,0.1,28.35,oz,170,package
Rolls:  Dinner,310,10.86,6.47,52.04,2,5.55,178,3.72,26,139,536,0.99,0.135,0.2,28,roll,25,each
Rolls: Dinner,307,9.5,6.4,52,3.7,4.3,59,3.52,25,104,459,1.12,0.133,0,28.35,oz,35,roll
Rolls: French,277,8.6,4.3,50.2,3.2,0.31,91,2.71,20,114,507,0.9,0.135,0,28.35,oz,38,roll
Rolls: Hamburger Or Hotdog,278,9.87,3.76,50.15,2.1,6.37,173,3.43,24,127,500,0.86,0.127,1.3,42,roll,328,package
Rolls: Hard (Incl Kaiser),293,9.9,4.3,52.7,2.3,1.77,95,3.28,27,108,544,0.94,0.163,0,28.35,oz,57,roll
Strudel: Apple,274,3.3,11.2,41.1,2.2,25.75,15,0.42,9,149,157,0.19,0.03,1.7,28.35,oz,71,piece
Sweet Rolls: Cheese,360,7.1,18.3,43.7,1.2,0,118,0.76,19,137,357,0.63,0.095,0.2,28.35,oz,66,roll
Sweet Rolls: Cinn,372,6.2,16.4,50.9,2.4,31.73,72,1.6,17,111,304,0.59,0.088,2,28.35,oz,83,large
Taco Shells:  Baked,467,7.08,20.83,62.72,4.6,1.23,101,1.86,85,223,389,1.61,0.127,0,28.35,oz,21,large
Toaster Pastries: Brown-Sugar-Cinnamon,412,5.1,14.2,68.1,1,0,34,4.03,24,114,424,0.63,0.132,0.1,28.35,oz,50,toaster pastry
Toaster Pastries: Fruit,391,4.67,10.56,69.23,1.1,28.59,11,3.85,12,75,334,0.35,0.059,0,28.35,oz,54,toaster pastry
Tortillas: Rtb Or -Fry,218,5.7,2.85,44.64,6.3,0.88,81,1.23,72,186,45,1.31,0.154,0,28.35,oz,19,enchilada
Waffles: Pln,285,6.47,9.7,42.98,2.2,4.91,308,5.61,23,125,638,0.59,0.043,0,28.35,oz,35,waffle
Wonton Wrappers (Incl Egg Roll Wrappers),291,9.8,1.5,57.9,1.8,0,47,3.36,20,82,572,0.71,0.147,0,28.35,oz,32,wrapper
Leavening Agents: Baking Pdr,53,0,0,27.7,0.2,0,5876,11.02,27,20,10600,0.01,0.01,0,4.6,tsp,4.6,tsp
Leavening Agents: Baking Soda,0,0,0,0,0,0,0,0,0,0,27360,0,0,0,4.6,tsp,4.6,tsp
Leavening Agents: Crm Of Tartar,258,0,0,61.5,0.2,0,8,3.72,2,16500,52,0.42,0.195,0,3,tsp,3,tsp
Leavening Agents: Yeast,105,8.4,1.9,18.1,8.1,0,19,3.25,40,601,30,9.97,0.148,0.1,17,cake,1,gram
Bread: Prot,270,13.2,2.4,48.1,3.3,1.44,136,4.56,56,346,601,1.17,0.205,0,28.35,oz,17,slice
Pancakes: Bttrmlk,227,6.8,9.3,28.7,0,0,157,1.7,15,145,522,0.62,0.052,0.4,28.35,oz,38,pancake
Crackers: Saltines,421,9.5,8.85,74.34,2.9,2.22,119,5.13,25,724,198,0.82,0.156,0,28.4,oz,45,cup
Danish Pastry: Lemon,371,5.4,18.5,47.8,1.9,0,46,0.75,15,83,354,0.54,0.065,3.9,28.35,oz,71,pastry
Danish Pastry: Raspberry,371,5.4,18.5,47.8,1.9,0,46,0.75,15,83,354,0.54,0.065,3.9,28.35,oz,71,pastry
English Muffins: Pln,235,7.7,1.8,46,2.7,0,52,2.5,21,131,464,0.7,0.129,0,28.35,oz,57,muffin
Taco Shells: Bkd,468,7.2,22.6,62.4,7.5,0,160,2.5,105,179,15,1.4,0.12,0,28.35,oz,13,medium
Cake: Yellow,404,4.7,5.5,84.1,1.3,0,155,1.31,10,65,604,0.33,0.063,0,28.35,oz,524,package
Breakfast Tart: Lofat,372,3.99,5.99,76.8,1.5,4.87,44,3.42,44,66,301,0.28,0.073,3.8,52,tart,1,gram
Toaster Pastries: Kellogg,395,4.4,10.2,72.02,1.1,33.7,23,3.5,11,91,334,0.65,0.04,0,52,pastry,1,gram
Tstr Pstrs: Kellogg,376,4.7,5.5,78.3,1.2,36.2,14,3.6,10,61,419,0.3,0.1,0,50,pastry,1,gram
Kellogg: Kellogg'S Eggo,233,6,6.69,38.1,1.1,8.2,35,3.1,18,103,508,0.6,0,1.4,38.66666667,pancakes,1,gram
Kellogg: Kellogg'S Nutri-Grain Crl Bars,370,4.3,7.6,72.8,1.9,33.6,39,4.9,26,188,284,4.1,0.1,0,116,bar,1,gram
Kellogg'S Eggo Lowfat Homestyle Waffles,236,7.06,3.56,44.15,1,2.92,58,5.56,68,143,442,0,0,0,35,round waffle,70,serving
Kellogg'S Eggo Lowfat Nutri - Grain Waffles,203,6.28,3.2,40.27,3.7,5.73,61,4.62,56,72,559,0,0,0,35,waffle,70,serving
Kellogg'S Eggo Lowfat Blueberry Nutri - Grain Waffles,208,5.95,2.83,42.71,3.5,8.89,61,4.62,54,68,591,0,0,0,35,waffle,70,serving
Kellogg'S Pop-Tarts Pastry Swirls: Appl Cinn Danish,413,4.8,17.7,59.7,1.4,17.7,32,1.74,0,0,306,0,0,0,62,pastry,1,gram
Kellogg'S Pop-Tarts Pastry Swirls: Strawberry Danish,410,4.8,17.7,60,1.8,25.8,32,1.74,0,0,274,0,0,0,62,pastry,1,gram
Kellogg'S Pop-Tarts Pastry Swirls: Chs Danish,407,4.8,17.7,59.1,0.5,19.4,64,1.74,0,0,290,0,0,0,62,pastry,1,gram
Kellogg'S Eggo Golden Oat Waffles,198,6.83,3.22,37.52,3.5,3.47,66,4.6,44,191,385,0,0,0.8,35,waffle,70,serving
Archway Home Style Cookies: Sugar Free Oatmeal,442,5.54,20.92,67.2,1.9,1.26,20,1.96,0,87,308,0,0,0,24,serving,1,gram
Archway Home Style Cookies:  Chocolate Chip Ice Box,497,4.28,24.4,65.02,2,34.06,14,2.63,0,127,270,0,0,0,24,serving,1,gram
Archway Home Style Cookies:  Coconut Macaroon,460,3.02,22.55,61.23,5.1,45.16,5,0.82,0,123,200,0,0,0,22,serving,1,gram
Archway Home Style Cookies:  Date Filled Oatmeal,400,4.67,12.05,68.16,2.1,34.27,28,2.26,0,159,331,0,0,0,25,serving,1,gram
Archway Home Style Cookies:  Dutch Cocoa,431,4.5,14.99,69.44,2.6,35.35,13,3.36,0,239,384,0,0,0,24,serving,1,gram
Archway Home Style Cookies: Frosty Lemon,430,4.41,17.11,64.78,0.7,33.35,41,1.62,0,92,449,0,0,0,26,serving,1,gram
Archway Home Style Cookies:  Iced Molasses,420,3.5,14.43,69.12,1,38.43,24,4.1,0,125,605,0,0,0,28,serving,1,gram
Archway Home Style Cookies:  Iced Oatmeal,435,4.89,16.53,66.76,2,37.2,32,2.19,0,185,377,0,0,0,28,serving,1,gram
Archway Home Style Cookies:  Molasses,403,4.25,12.06,69.41,1.2,36.35,29,4.68,0,117,577,0,0,0,26,serving,1,gram
Archway Home Style Cookies:  Oatmeal,421,5.48,14.08,68.17,2.9,34.5,35,2.45,0,219,394,0,0,0,25,serving,1,gram
Archway Home Style Cookies:  Oatmeal Raisin,406,5.17,12.08,69.27,2.7,39.55,38,2.4,0,285,339,0,0,0,26,serving,1,gram
Archway Home Style Cookies:  Old Fashioned Molasses,406,4.27,11.83,70.55,1.1,36.09,32,4.99,0,0,561,0,0,0,26,serving,1,gram
Archway Home Style Cookies:  Old Fashioned Windmill Cookies,468,5.17,17.55,72.23,1.8,32.64,36,3.06,0,113,471,0,0,0,20,serving,1,gram
Archway Home Style Cookies: Pnut Butter,480,9,24.28,58.48,2.8,32.55,35,2.72,0,209,404,0,0,0,21,serving,1,gram
Archway Home Style Cookies: Raspberry Filled,400,4.35,13.26,65.92,2.2,31.76,20,2.32,0,118,334,0,0,0,25,serving,1,gram
Archway Home Style Cookies:  Strawberry Filled,400,4.35,13.26,65.92,2.2,31.76,20,2.32,0,118,377,0,0,0,25,serving,1,gram
Archway Home Style Cookies:  Reduced Fat Ginger Snaps,424,4.67,11.14,76.23,1.1,36.28,62,12.57,0,309,406,0,0,0,32,serving,1,gram
Artificial Blueberry Muffin Mix: Dry,407,4.7,8.7,77.45,0,0,0,0,0,0,760,0,0,0,31,muffin,1,gram
Kraft: Stove Top Stuffing Mix Chicken Flavor,381,12.6,4.1,73.1,2.5,10.1,63,4.32,0,267,1532,0,0,3.3,28,NLEA serving,1,gram
George Weston Baker: Brownberry Sage & Onion Stuffing Mix,390,13.3,5.1,72.7,5.4,0,0,3.81,0,0,1680,0,0,0,67,serving,1,gram
Keebler: Keebler Choc Graham Selects,465,7.1,16.6,71.8,0,26.5,0,0,0,0,357,0,0,0,31,serving,1,gram
Keebler: Keebler Golden Vanilla Wafers,475,5.2,19.5,69.7,0,27.4,0,0,0,0,386,0,0,0,31,serving,1,gram
Krusteaz Almond Poppyseed Muffin Mix: Artificially Flav,418,5.6,10.3,75.6,1.7,40,82,2.47,0,0,590,0,0,0,40,serving,1,gram
Mckee Baking: Littl Debbi Nut Bar,548,8,32.8,55.2,0,34,0,0,0,0,223,0,0,2,57,serving,1,gram
Martha White Foods: Martha White'S Chewy Fudge Brownie Mx,407,4.42,6.16,83.58,2.9,54.76,17,3.81,0,51,457,0.26,0,0,28,serving,1,gram
Martha White Foods: Martha White'S Bttrmlk Biscuit Mix,388,7.81,13.23,59.41,1.5,4.46,168,4.06,0,212,1295,0.9,0,0.2,41,serving,1,gram
Mission Foods: Mission Flr Tortillas,287,8.7,6,49.6,0,0,191,1.99,0,0,898,0,0,0,51,serving,1,gram
Nabisco: Nabisco Grahams Crackers,424,6.99,10,76.2,3.4,23,79,4.13,59,177,659,1.94,0.03,0,28,serving,1,gram
Nabisco: Nabisco Oreo Crunchies,476,4.78,21.5,70.23,3.2,36,24,4.9,48,194,528,1.23,0.27,0,11,serving,1,gram
